# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
1038.0000000001678 7.79779687694707e-06
1038.1000000001677 7.766726758887035e-06
1038.2000000001678 7.735656570479537e-06
1038.300000000168 7.704586311803257e-06
1038.400000000168 7.673515982912954e-06
1038.5000000001678 7.64244558389508e-06
1038.600000000168 7.611375114812257e-06
1038.700000000168 7.580304575735184e-06
1038.800000000168 7.549233966750171e-06
1038.900000000168 7.518163287912065e-06
1039.000000000168 7.4870925392981395e-06
1039.1000000001682 7.455407741350623e-06
1039.200000000168 7.423728032838796e-06
1039.300000000168 7.3920534133066024e-06
1039.4000000001681 7.360383882328686e-06
1039.5000000001683 7.3287194394644465e-06
1039.6000000001682 7.29706008426577e-06
1039.700000000168 7.265405816307041e-06
1039.8000000001682 7.233756635132537e-06
1039.9000000001683 7.202112540309255e-06
1040.0000000001683 7.170473531407509e-06
1040.1000000001682 7.140872680526062e-06
1040.2000000001683 7.111271474045463e-06
1040.3000000001684 7.081669912177433e-06
1040.4000000001683 7.052067995126284e-06
1040.5000000001683 7.022465723088919e-06
1040.6000000001684 6.9928630962840275e-06
1040.7000000001685 6.963260114901399e-06
1040.8000000001684 6.933656779159726e-06
1040.9000000001683 6.904053089255895e-06
1041.0000000001685 6.874449045400496e-06
1041.1000000001686 6.84447705438998e-06
1041.2000000001685 6.814507914685866e-06
1041.3000000001684 6.784541626219082e-06
1041.4000000001686 6.754578188920553e-06
1041.5000000001687 6.724617602721323e-06
1041.6000000001686 6.694659867559362e-06
1041.7000000001685 6.6647049833585904e-06
1041.8000000001687 6.634752950049901e-06
1041.9000000001688 6.604803767571142e-06
1042.0000000001687 6.574857435848805e-06
1042.1000000001686 6.54630773957147e-06
1042.2000000001688 6.5177609045133055e-06
1042.300000000169 6.489216930615188e-06
1042.4000000001688 6.460675817838123e-06
1042.5000000001687 6.4321375661294375e-06
1042.6000000001688 6.403602175429833e-06
1042.700000000169 6.375069645686825e-06
1042.800000000169 6.346539976854468e-06
1042.9000000001688 6.318013168886547e-06
1043.000000000169 6.2894892217176515e-06
1043.100000000169 6.26121481509314e-06
1043.200000000169 6.2329410368971284e-06
1043.300000000169 6.204667887204614e-06
1043.400000000169 6.176395366103444e-06
1043.5000000001692 6.1481234736688074e-06
1043.600000000169 6.1198605526926185e-06
1043.700000000169 6.0916035218820465e-06
1043.8000000001691 6.063349558587441e-06
1043.9000000001693 6.035096094049185e-06
1044.0000000001692 6.00684080862376e-06
1044.100000000169 5.979544261123495e-06
1044.2000000001692 5.952245984447164e-06
1044.3000000001693 5.924944373697422e-06
1044.4000000001693 5.897638053162153e-06
1044.5000000001692 5.870325871706573e-06
1044.6000000001693 5.841830300079793e-06
1044.7000000001694 5.813338380271004e-06
1044.8000000001693 5.784849530640745e-06
1044.9000000001693 5.756363383467613e-06
1045.0000000001694 5.727879780036815e-06
1045.1000000001695 5.701098217887233e-06
1045.2000000001694 5.674303230685805e-06
1045.3000000001693 5.6474952495835165e-06
1045.4000000001695 5.620674895762086e-06
1045.5000000001696 5.593842975819996e-06
1045.6000000001695 5.567000017289526e-06
1045.7000000001694 5.540147353727976e-06
1045.8000000001696 5.513286475765588e-06
1045.9000000001697 5.48641902677372e-06
1046.0000000001696 5.459546798449186e-06
1046.1000000001695 5.434008536195175e-06
1046.2000000001697 5.408470111294342e-06
1046.3000000001698 5.382933733910775e-06
1046.4000000001697 5.35740174738316e-06
1046.5000000001696 5.331876624120963e-06
1046.6000000001698 5.30636139981464e-06
1046.70000000017 5.280848681256859e-06
1046.8000000001698 5.255338386558877e-06
1046.9000000001697 5.229830440554095e-06
1047.0000000001698 5.204324774652991e-06
1047.10000000017 5.179246669074374e-06
1047.20000000017 5.1541733577480905e-06
1047.3000000001698 5.129104790572611e-06
1047.40000000017 5.104040923482075e-06
1047.50000000017 5.078981718356134e-06
1047.60000000017 5.0539269342436995e-06
1047.70000000017 5.0288763348730455e-06
1047.80000000017 5.003829890146433e-06
1047.9000000001702 4.978787565569529e-06
1048.00000000017 4.953749322368656e-06
1048.10000000017 4.929238905329861e-06
1048.2000000001701 4.904727204417159e-06
1048.3000000001703 4.880214169377377e-06
1048.4000000001702 4.855699746150632e-06
1048.50000000017 4.831183877013528e-06
1048.6000000001702 4.8056908608502134e-06
1048.7000000001703 4.780202583692228e-06
1048.8000000001703 4.754721352531563e-06
1048.9000000001702 4.729249272452854e-06
1049.0000000001703 4.70378825082646e-06
1049.1000000001704 4.680428889436764e-06
1049.2000000001703 4.657076556519202e-06
1049.3000000001703 4.633732599555235e-06
1049.4000000001704 4.610398187219861e-06
1049.5000000001705 4.587074313196212e-06
1049.6000000001704 4.563761799988364e-06
1049.7000000001703 4.540460784275665e-06
1049.8000000001705 4.517171613881108e-06
1049.9000000001706 4.493894470813385e-06
1050.0000000001705 4.470629375301944e-06
1050.1000000001704 4.448024812746186e-06
1050.2000000001706 4.425432389138791e-06
1050.3000000001707 4.402851667944141e-06
1050.4000000001706 4.380282066687064e-06
1050.5000000001705 4.357722860844504e-06
1050.6000000001707 4.335173187738708e-06
1050.7000000001708 4.3126322964873415e-06
1050.8000000001707 4.290099127906557e-06
1050.9000000001706 4.267572499148526e-06
1051.0000000001708 4.245051107491332e-06
1051.100000000171 4.222586772828746e-06
1051.2000000001708 4.2001241612810105e-06
1051.3000000001707 4.177661633059851e-06
1051.4000000001708 4.1551974434912425e-06
1051.500000000171 4.132729746804492e-06
1051.600000000171 4.110256599913572e-06
1051.7000000001708 4.087783670535623e-06
1051.800000000171 4.0653109587342505e-06
1051.900000000171 4.0428384645857905e-06
1052.000000000171 4.020366188150896e-06
1052.100000000171 3.9985665319825455e-06
1052.200000000171 3.9767747506903e-06
1052.3000000001712 3.954990844701989e-06
1052.400000000171 3.933214814433038e-06
1052.500000000171 3.911446660316387e-06
1052.6000000001711 3.890472336762628e-06
1052.7000000001713 3.869497415485206e-06
1052.8000000001712 3.848521896530224e-06
1052.900000000171 3.827545779963769e-06
1053.0000000001712 3.8065690658447447e-06
1053.1000000001713 3.7861040738408664e-06
1053.2000000001713 3.765640530837368e-06
1053.3000000001712 3.7451784368902446e-06
1053.4000000001713 3.724717792055459e-06
1053.5000000001714 3.7042585963929017e-06
1053.6000000001713 3.6838008499547177e-06
1053.7000000001713 3.6633445527968217e-06
1053.8000000001714 3.642889704978887e-06
1053.9000000001715 3.622436306560573e-06
1054.0000000001714 3.6019843575867566e-06
1054.1000000001713 3.5816770866763423e-06
1054.2000000001715 3.561377291019802e-06
1054.3000000001716 3.54108497120296e-06
1054.4000000001715 3.5208001278187276e-06
1054.5000000001714 3.5005227614534897e-06
1054.6000000001716 3.4809568073294034e-06
1054.7000000001717 3.461390417787727e-06
1054.8000000001716 3.4418235931500495e-06
1054.9000000001715 3.4222563337449826e-06
1055.0000000001717 3.402688639884473e-06
1055.1000000001718 3.3837657113066203e-06
1055.2000000001717 3.3648429843555828e-06
1055.3000000001716 3.3459204592348642e-06
1055.4000000001718 3.3269981361444264e-06
1055.500000000172 3.308076015283144e-06
1055.6000000001718 3.2884889494173357e-06
1055.7000000001717 3.2689097390467994e-06
1055.8000000001718 3.249338384254261e-06
1055.900000000172 3.2297748851155186e-06
1056.000000000172 3.210219241711648e-06
1056.1000000001718 3.1919000963152646e-06
1056.200000000172 3.1735824899435904e-06
1056.300000000172 3.155266422561168e-06
1056.400000000172 3.136951894129283e-06
1056.500000000172 3.118638904611369e-06
1056.600000000172 3.099699857328704e-06
1056.7000000001722 3.0807697618145684e-06
1056.800000000172 3.0618486170981357e-06
1056.900000000172 3.0429364222085487e-06
1057.0000000001721 3.024033176183805e-06
1057.1000000001723 3.0066096098382036e-06
1057.2000000001722 2.989185619956158e-06
1057.300000000172 2.9717612065898426e-06
1057.4000000001722 2.9543363697852922e-06
1057.5000000001723 2.9369111095999502e-06
1057.6000000001723 2.918893838359683e-06
1057.7000000001722 2.9008832060983578e-06
1057.8000000001723 2.882879213118629e-06
1057.9000000001724 2.8648818597382488e-06
1058.0000000001723 2.8468911462648347e-06
1058.1000000001723 2.8300352096331234e-06
1058.2000000001724 2.8131805691070414e-06
1058.3000000001725 2.796327224692185e-06
1058.4000000001724 2.77947517638244e-06
1058.5000000001723 2.7626244241832434e-06
1058.6000000001725 2.745774968088457e-06
1058.7000000001726 2.7289268081035024e-06
1058.8000000001725 2.712079944228019e-06
1058.9000000001724 2.695234376458752e-06
1059.0000000001726 2.6783901047968024e-06
1059.1000000001727 2.6624219453175247e-06
1059.2000000001726 2.646461000849021e-06
1059.3000000001725 2.630507270825536e-06
1059.4000000001727 2.6145607546730334e-06
1059.5000000001728 2.598621451823932e-06
1059.6000000001727 2.583213872135444e-06
1059.7000000001726 2.567807248111668e-06
1059.8000000001728 2.552401579766738e-06
1059.900000000173 2.536996867106879e-06
1060.0000000001728 2.521593110149082e-06
1060.1000000001727 2.5062803407174554e-06
1060.2000000001728 2.490967423869912e-06
1060.300000000173 2.4756543596598463e-06
1060.400000000173 2.4603411481380267e-06
1060.5000000001728 2.445027789351751e-06
1060.600000000173 2.4292209403567585e-06
1060.700000000173 2.4134201629436008e-06
1060.800000000173 2.397625457254531e-06
1060.900000000173 2.381836823429168e-06
1061.000000000173 2.366054261611215e-06
1061.1000000001732 2.3512295935846833e-06
1061.200000000173 2.3364075598789993e-06
1061.300000000173 2.3215881602291395e-06
1061.4000000001731 2.3067713943724877e-06
1061.5000000001733 2.2919572620416774e-06
1061.6000000001732 2.277145762971788e-06
1061.700000000173 2.2623368969002045e-06
1061.8000000001732 2.247530663561925e-06
1061.9000000001733 2.232727062692024e-06
1062.0000000001733 2.2179260940277954e-06
1062.1000000001732 2.2043977622100986e-06
1062.2000000001733 2.190873190992188e-06
1062.3000000001734 2.177352381306963e-06
1062.4000000001733 2.163835334085049e-06
1062.5000000001733 2.1503220502578065e-06
1062.6000000001734 2.1372473725394646e-06
1062.7000000001735 2.1241711391308805e-06
1062.8000000001734 2.111093350011551e-06
1062.9000000001733 2.098014005165351e-06
1063.0000000001735 2.0849331045735505e-06
1063.1000000001736 2.071628054977874e-06
1063.2000000001735 2.0583242891922898e-06
1063.3000000001734 2.0450218071562093e-06
1063.4000000001736 2.0317206088154473e-06
1063.5000000001737 2.018420694108748e-06
1063.6000000001736 2.0047141032514096e-06
1063.7000000001735 1.991014206839892e-06
1063.8000000001737 1.97732100402763e-06
1063.9000000001738 1.963634493976482e-06
1064.0000000001737 1.949954675849112e-06
1064.1000000001736 1.9379406545249262e-06
1064.2000000001738 1.9259292958485023e-06
1064.300000000174 1.913920599461915e-06
1064.4000000001738 1.9019145650112854e-06
1064.5000000001737 1.8899111921387195e-06
1064.6000000001738 1.8779104804922798e-06
1064.700000000174 1.8659124297122246e-06
1064.800000000174 1.8539170394447453e-06
1064.9000000001738 1.8419243093359624e-06
1065.000000000174 1.8299342390287306e-06
1065.100000000174 1.8182763117596102e-06
1065.200000000174 1.8066167575975639e-06
1065.300000000174 1.7949555764856834e-06
1065.400000000174 1.7832927683651616e-06
1065.5000000001742 1.7716283331754068e-06
1065.600000000174 1.75996227086139e-06
1065.700000000174 1.7482945813624752e-06
1065.8000000001741 1.7366252646198907e-06
1065.9000000001743 1.7249543205749311e-06
1066.0000000001742 1.7132817491728101e-06
1066.100000000174 1.702827418006113e-06
1066.2000000001742 1.6923736945373594e-06
1066.3000000001744 1.6819205787811014e-06
1066.4000000001743 1.6714680707501013e-06
1066.5000000001742 1.6610161704570698e-06
1066.6000000001743 1.6505648779147188e-06
1066.7000000001744 1.640114193137512e-06
1066.8000000001744 1.6296641161364664e-06
1066.9000000001743 1.6192146469259746e-06
1067.0000000001744 1.6087657855170353e-06
1067.1000000001745 1.5983250235323838e-06
1067.2000000001744 1.5878847720762117e-06
1067.3000000001744 1.5774450311554785e-06
1067.4000000001745 1.5670058007820954e-06
1067.5000000001746 1.5565670809630562e-06
1067.6000000001745 1.5461288717086243e-06
1067.7000000001744 1.535691173025763e-06
1067.8000000001746 1.525253984923073e-06
1067.9000000001747 1.5148173074107774e-06
1068.0000000001746 1.5043811405004295e-06
1068.1000000001745 1.4956293165009158e-06
1068.2000000001747 1.4868743334611972e-06
1068.3000000001748 1.4781161917064965e-06
1068.4000000001747 1.4693548915620246e-06
1068.5000000001746 1.4605904333514202e-06
1068.6000000001748 1.4518228174013764e-06
1068.700000000175 1.4430520440355693e-06
1068.8000000001748 1.434278113579198e-06
1068.9000000001747 1.42550102635741e-06
1069.0000000001749 1.4167207826946167e-06
1069.100000000175 1.4083653143736376e-06
1069.200000000175 1.4000101033621865e-06
1069.3000000001748 1.3916551496744839e-06
1069.400000000175 1.3833004533262208e-06
1069.500000000175 1.3749460143364796e-06
1069.600000000175 1.3668695952836624e-06
1069.700000000175 1.3587900377154362e-06
1069.800000000175 1.3507073418047542e-06
1069.9000000001752 1.3426215077218142e-06
1070.000000000175 1.3345325356410338e-06
1070.100000000175 1.326429837156015e-06
1070.2000000001751 1.318324130422912e-06
1070.3000000001753 1.310215415685576e-06
1070.4000000001752 1.3021036931892415e-06
1070.500000000175 1.2939889631804482e-06
1070.6000000001752 1.2858712259030205e-06
1070.7000000001754 1.277750481602182e-06
1070.8000000001753 1.2696267305231475e-06
1070.9000000001752 1.2614999729097822e-06
1071.0000000001753 1.253370209010535e-06
1071.1000000001754 1.2463527224709845e-06
1071.2000000001754 1.2393358440669755e-06
1071.3000000001753 1.2323195737792013e-06
1071.4000000001754 1.2253039115857814e-06
1071.5000000001755 1.2182888574674254e-06
1071.6000000001754 1.2112744114022976e-06
1071.7000000001754 1.2042605733723104e-06
1071.8000000001755 1.1972473433555866e-06
1071.9000000001756 1.1902347213315443e-06
1072.0000000001755 1.18322270728094e-06
1072.1000000001754 1.1769710440486802e-06
1072.2000000001756 1.1707192467599023e-06
1072.3000000001757 1.1644673154367649e-06
1072.4000000001756 1.1582152501038592e-06
1072.5000000001755 1.1519630507849356e-06
1072.6000000001757 1.1459428777295545e-06
1072.7000000001758 1.1399200368047392e-06
1072.8000000001757 1.1338945279563061e-06
1072.9000000001756 1.1278663511229547e-06
1073.0000000001758 1.121835506247976e-06
1073.100000000176 1.1157146713566842e-06
1073.2000000001758 1.1095921199454705e-06
1073.3000000001757 1.1034678524716211e-06
1073.4000000001759 1.097341869391199e-06
1073.500000000176 1.0912141711575942e-06
1073.600000000176 1.0848653719061652e-06
1073.7000000001758 1.0785174258359797e-06
1073.800000000176 1.0721703328839367e-06
1073.900000000176 1.0658240929880967e-06
1074.000000000176 1.0594787060867802e-06
1074.100000000176 1.0532838291373759e-06
1074.200000000176 1.0470954728159472e-06
1074.3000000001762 1.0409136375447613e-06
1074.400000000176 1.034738323741693e-06
1074.500000000176 1.0285695318292566e-06
1074.6000000001761 1.0232373066823374e-06
1074.7000000001763 1.0179026144760941e-06
1074.8000000001762 1.0125654550969243e-06
1074.900000000176 1.0072258284290965e-06
1075.0000000001762 1.0018837343606236e-06
1075.1000000001764 9.96870843511694e-07
1075.2000000001763 9.918517107726649e-07
1075.3000000001762 9.868263371868982e-07
1075.4000000001763 9.817947237956236e-07
1075.5000000001764 9.767568716403705e-07
1075.6000000001764 9.713204083448754e-07
1075.7000000001763 9.658822595309502e-07
1075.8000000001764 9.604424255268816e-07
1075.9000000001765 9.550009066599385e-07
1076.0000000001764 9.495577032550741e-07
1076.1000000001764 9.439306438564749e-07
1076.2000000001765 9.383040754860902e-07
1076.3000000001766 9.326779981280981e-07
1076.4000000001765 9.27052411771513e-07
1076.5000000001764 9.214273163985538e-07
1076.6000000001766 9.152482401255467e-07
1076.7000000001767 9.090764650401675e-07
1076.8000000001766 9.029119902351531e-07
1076.9000000001765 8.967548148060798e-07
1077.0000000001767 8.906049378489002e-07
1077.1000000001768 8.851989343465127e-07
1077.2000000001767 8.797988162562713e-07
1077.3000000001766 8.744045836433173e-07
1077.4000000001768 8.690162365764052e-07
1077.500000000177 8.636337751239751e-07
1077.6000000001768 8.591290575345461e-07
1077.7000000001767 8.546203708924068e-07
1077.8000000001769 8.501077151810349e-07
1077.900000000177 8.455910903857177e-07
1078.000000000177 8.41070496488218e-07
1078.1000000001768 8.360315419501992e-07
1078.200000000177 8.309856569227899e-07
1078.300000000177 8.259328410866284e-07
1078.400000000177 8.208730941215319e-07
1078.500000000177 8.158064157076186e-07
1078.600000000177 8.104065404620656e-07
1078.7000000001772 8.050049210802531e-07
1078.800000000177 7.996011806023284e-07
1078.900000000177 7.941949785485722e-07
1079.0000000001771 7.88786010014767e-07
1079.1000000001773 7.838365272285397e-07
1079.2000000001772 7.788870144598543e-07
