# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
1072.0000000001755 1.7117682906197633e-07
1072.1000000001754 1.70069961922591e-07
1072.2000000001756 1.6896522600751612e-07
1072.3000000001757 1.6786262138911945e-07
1072.4000000001756 1.6676214814010396e-07
1072.5000000001755 1.6566380633303377e-07
1072.6000000001757 1.6460094307097147e-07
1072.7000000001758 1.6353976799988404e-07
1072.8000000001757 1.6248028248862821e-07
1072.9000000001756 1.614224879050788e-07
1073.0000000001758 1.6036638561894674e-07
1073.100000000176 1.5994327671313227e-07
1073.2000000001758 1.5951496316415086e-07
1073.3000000001757 1.5908144295235653e-07
1073.4000000001759 1.5864271405866716e-07
1073.500000000176 1.5819877446434997e-07
1073.600000000176 1.577177277684911e-07
1073.7000000001758 1.5723166292626624e-07
1073.800000000176 1.567405809650667e-07
1073.900000000176 1.562444829123501e-07
1074.000000000176 1.5574336979552303e-07
1074.100000000176 1.5526562253773115e-07
1074.200000000176 1.5478374698335652e-07
1074.3000000001762 1.5429775123492628e-07
1074.400000000176 1.5380764339500902e-07
1074.500000000176 1.5331343156755378e-07
1074.6000000001761 1.5293918728132292e-07
1074.7000000001763 1.5256019015057094e-07
1074.8000000001762 1.521764371163397e-07
1074.900000000176 1.517879251191653e-07
1075.0000000001762 1.5139465109995943e-07
1075.1000000001764 1.5104686708045792e-07
1075.2000000001763 1.5069401412183104e-07
1075.3000000001762 1.5033608468677817e-07
1075.4000000001763 1.499730712393881e-07
1075.5000000001764 1.4960496624550565e-07
1075.6000000001764 1.491715030326766e-07
1075.7000000001763 1.4873331149909214e-07
1075.8000000001764 1.4829038961719577e-07
1075.9000000001765 1.4784273535981134e-07
1076.0000000001764 1.4739034669993785e-07
1076.1000000001764 1.469029821734202e-07
1076.2000000001765 1.4641109133137584e-07
1076.3000000001766 1.4591467477382034e-07
1076.4000000001765 1.4541373310150175e-07
1076.5000000001764 1.4490826691408352e-07
1076.6000000001766 1.4431085101421646e-07
1076.7000000001767 1.4370953482360186e-07
1076.8000000001766 1.4310432715700211e-07
1076.9000000001765 1.4249523682814836e-07
1077.0000000001767 1.418822726514036e-07
1077.1000000001768 1.425373880079595e-07
1077.2000000001767 1.4317494016494382e-07
1077.3000000001766 1.4379495937820546e-07
1077.4000000001768 1.4439747590463994e-07
1077.500000000177 1.449825200015543e-07
1077.6000000001768 1.4569797861177064e-07
1077.7000000001767 1.4639732415682724e-07
1077.8000000001769 1.4708053623690694e-07
1077.900000000177 1.4774759445238893e-07
1078.000000000177 1.4839847840292835e-07
1078.1000000001768 1.4894069126404248e-07
1078.200000000177 1.4946440419927792e-07
1078.300000000177 1.4996958155564949e-07
1078.400000000177 1.5045618767783462e-07
1078.500000000177 1.5092418690838007e-07
1078.600000000177 1.5131262598520937e-07
1078.7000000001772 1.5168224725206728e-07
1078.800000000177 1.5203297007742836e-07
1078.900000000177 1.5236471824699286e-07
1079.0000000001771 1.5267742009972267e-07
1079.1000000001773 1.5242877026875538e-07
1079.2000000001772 1.5217115601627058e-07
1079.300000000177 1.5190453694434758e-07
1079.4000000001772 1.5162887811906284e-07
1079.5000000001774 1.513441500486291e-07
1079.6000000001773 1.5092838472195546e-07
1079.7000000001772 1.5050399251623935e-07
1079.8000000001773 1.5007098428340197e-07
1079.9000000001774 1.4962937603424624e-07
1080.0000000001774 1.4917918887372108e-07
1080.1000000001773 1.4875924036136838e-07
1080.2000000001774 1.4833054695306241e-07
1080.3000000001775 1.478931382954688e-07
1080.4000000001774 1.4744704885052203e-07
1080.5000000001774 1.469923178153473e-07
1080.6000000001775 1.4664819098178809e-07
1080.7000000001776 1.4629489214640663e-07
1080.8000000001775 1.459324522913922e-07
1080.9000000001774 1.4556090690893098e-07
1081.0000000001776 1.4518029592021378e-07
1081.1000000001777 1.4533203795523298e-07
1081.2000000001776 1.4547107226354654e-07
1081.3000000001775 1.4559745626644172e-07
1081.4000000001777 1.457112523338493e-07
1081.5000000001778 1.4581252775326546e-07
1081.6000000001777 1.4599024067853064e-07
1081.7000000001776 1.4615540755784573e-07
1081.8000000001778 1.4630800173267007e-07
1081.900000000178 1.4644799666931122e-07
1082.0000000001778 1.4657536596455694e-07
1082.1000000001777 1.4665211709460493e-07
1082.2000000001779 1.4671621121982615e-07
1082.300000000178 1.4676763158649535e-07
1082.400000000178 1.4680636159391577e-07
1082.5000000001778 1.4683238479793295e-07
1082.600000000178 1.466677559778776e-07
1082.700000000178 1.4649053474094738e-07
1082.800000000178 1.463007557395272e-07
1082.900000000178 1.4609845377112854e-07
1083.000000000178 1.4588366377810978e-07
1083.1000000001782 1.4625286186493685e-07
1083.200000000178 1.4659421914070792e-07
1083.300000000178 1.469078060306671e-07
1083.4000000001781 1.471936931330629e-07
1083.5000000001783 1.4745195121784274e-07
1083.6000000001782 1.4789316661091736e-07
1083.700000000178 1.4830768805075822e-07
1083.8000000001782 1.4869553807482773e-07
1083.9000000001784 1.4905673520082458e-07
1084.0000000001783 1.4939129374758357e-07
1084.1000000001782 1.5006416897210794e-07
1084.2000000001783 1.507185780901785e-07
1084.3000000001784 1.513545394080039e-07
1084.4000000001784 1.519720669276105e-07
1084.5000000001783 1.5257117019214085e-07
1084.6000000001784 1.530279198052912e-07
1084.7000000001785 1.5346547366427008e-07
1084.8000000001784 1.5388386783195663e-07
1084.9000000001784 1.5428313294635278e-07
1085.0000000001785 1.546632941339716e-07
1085.1000000001786 1.558455859680672e-07
1085.2000000001785 1.5698386488465366e-07
1085.3000000001784 1.5807826041461748e-07
1085.4000000001786 1.5912889566250297e-07
1085.5000000001787 1.6013588716044994e-07
1085.6000000001786 1.6090228133223357e-07
1085.7000000001785 1.6162259857298223e-07
1085.8000000001787 1.622970891175198e-07
1085.9000000001788 1.6292599664931973e-07
1086.0000000001787 1.6350955830847558e-07
1086.1000000001786 1.6459235600546401e-07
1086.2000000001788 1.6564020134433423e-07
1086.300000000179 1.6665307322348787e-07
1086.4000000001788 1.676309433153645e-07
1086.5000000001787 1.6857377604317482e-07
1086.6000000001789 1.699014704119624e-07
1086.700000000179 1.7119903049167684e-07
1086.800000000179 1.7246624582694624e-07
1086.9000000001788 1.737029059653086e-07
1087.000000000179 1.7490880045428035e-07
1087.100000000179 1.7505515427796763e-07
1087.200000000179 1.7518186808496456e-07
1087.300000000179 1.752888413768438e-07
1087.400000000179 1.7537597368298975e-07
1087.5000000001792 1.754431645604043e-07
1087.600000000179 1.7527755508340084e-07
1087.700000000179 1.7509251043225445e-07
1087.8000000001791 1.7488799976279562e-07
1087.9000000001793 1.746639922407349e-07
1088.0000000001792 1.7442045703985262e-07
1088.100000000179 1.7395603843619466e-07
1088.2000000001792 1.7347290601142109e-07
1088.3000000001794 1.7297109566416411e-07
1088.4000000001793 1.7245064329034809e-07
1088.5000000001792 1.7191158478335577e-07
1088.6000000001793 1.712498316945156e-07
1088.7000000001794 1.7057011827586392e-07
1088.8000000001794 1.698725152243038e-07
1088.9000000001793 1.6915709323123997e-07
1089.0000000001794 1.6842392298400634e-07
1089.1000000001795 1.6778015582710236e-07
1089.2000000001794 1.6711803834326813e-07
1089.3000000001794 1.6643760546145372e-07
1089.4000000001795 1.6573889211082336e-07
1089.5000000001796 1.6502193322012354e-07
1089.6000000001795 1.6432034645848087e-07
1089.7000000001794 1.6360031704945806e-07
1089.8000000001796 1.628618682920874e-07
1089.9000000001797 1.6210502348530423e-07
1090.0000000001796 1.613298059289686e-07
1090.1000000001795 1.6082468677457768e-07
1090.2000000001797 1.6030492779640172e-07
1090.3000000001798 1.597705610814169e-07
1090.4000000001797 1.5922161870577484e-07
1090.5000000001796 1.5865813273644532e-07
1090.6000000001798 1.5843741516920973e-07
1090.70000000018 1.5819997904004743e-07
1090.8000000001798 1.5794575415630782e-07
1090.9000000001797 1.5767467035220592e-07
1091.0000000001799 1.57386657487781e-07
1091.10000000018 1.5659849485252643e-07
1091.20000000018 1.5580033254088725e-07
1091.3000000001798 1.5499214471040644e-07
1091.40000000018 1.5417390551345503e-07
1091.50000000018 1.5334558909597404e-07
1091.60000000018 1.5198234736027652e-07
1091.70000000018 1.506158723115567e-07
1091.80000000018 1.4924622181143408e-07
1091.9000000001802 1.478734537342586e-07
1092.00000000018 1.4649762596602182e-07
1092.10000000018 1.451309595024576e-07
1092.2000000001801 1.4376124829779824e-07
1092.3000000001803 1.4238854687879937e-07
1092.4000000001802 1.4101290975344068e-07
1092.50000000018 1.3963439141415282e-07
1092.6000000001802 1.387130273529389e-07
1092.7000000001804 1.3778176883213402e-07
1092.8000000001803 1.368405939381349e-07
1092.9000000001802 1.3588948076457021e-07
1093.0000000001803 1.3492840741177882e-07
1093.1000000001804 1.3302768005068192e-07
1093.2000000001804 1.311337349698396e-07
1093.3000000001803 1.2924666789963505e-07
1093.4000000001804 1.2736657455868824e-07
1093.5000000001805 1.2549355065273916e-07
1093.6000000001804 1.2337564765448615e-07
1093.7000000001804 1.2127359404437948e-07
1093.8000000001805 1.1918738836600217e-07
1093.9000000001806 1.1711702916332352e-07
1094.0000000001805 1.1506251497982983e-07
1094.1000000001804 1.1316712193733512e-07
1094.2000000001806 1.112896240030584e-07
1094.3000000001807 1.0942995714005577e-07
1094.4000000001806 1.0758805730616896e-07
1094.5000000001805 1.0576386045481466e-07
1094.6000000001807 1.0415057163390388e-07
1094.7000000001808 1.0254891338582892e-07
1094.8000000001807 1.0095888639882015e-07
1094.9000000001806 9.938049136121338e-08
1095.0000000001808 9.781372896076734e-08
1095.100000000181 9.611626989334685e-08
1095.2000000001808 9.443374148443729e-08
1095.3000000001807 9.276613144340214e-08
1095.4000000001809 9.111342748317333e-08
1095.500000000181 8.94756173194365e-08
1095.600000000181 8.778014309918123e-08
1095.7000000001808 8.61021644615892e-08
1095.800000000181 8.444163393947423e-08
1095.900000000181 8.279850408058127e-08
1096.000000000181 8.117272744788276e-08
1096.100000000181 7.978652438415224e-08
1096.200000000181 7.840918381821873e-08
1096.3000000001812 7.704077464144755e-08
1096.400000000181 7.568136574447579e-08
1096.500000000181 7.4331026017093e-08
1096.6000000001811 7.297483054721531e-08
1096.7000000001813 7.162843757194127e-08
1096.8000000001812 7.029190735425952e-08
1096.900000000181 6.896530015679578e-08
1097.0000000001812 6.764867624031136e-08
1097.1000000001814 6.612091628194614e-08
1097.2000000001813 6.461248668668396e-08
1097.3000000001812 6.31233080540888e-08
1097.4000000001813 6.165330099112572e-08
1097.5000000001814 6.02023861122966e-08
1097.6000000001814 5.880690450022749e-08
1097.7000000001813 5.742873748137386e-08
1097.8000000001814 5.6067831812519986e-08
1097.9000000001815 5.472413425537949e-08
1098.0000000001814 5.3397591577295336e-08
1098.1000000001814 5.238085667701004e-08
1098.2000000001815 5.137435127338717e-08
1098.3000000001816 5.03780619918063e-08
1098.4000000001815 4.939197546052481e-08
1098.5000000001814 5.4627525820883646e-08
1098.6000000001816 5.7617880460522134e-08
1098.7000000001817 5.840589843312526e-08
1098.8000000001816 5.7138654961908934e-08
1098.9000000001815 5.4101970209917304e-08
1099.0000000001817 0.0
1099.1000000001818 0.0
1099.2000000001817 0.0
1099.3000000001816 0.0
1099.4000000001818 0.0
1099.500000000182 0.0
1099.6000000001818 0.0
1099.7000000001817 0.0
1099.8000000001819 0.0
1099.900000000182 0.0
1100.000000000182 0.0
1100.1000000001818 0.0
1100.200000000182 0.0
1100.300000000182 0.0
1100.400000000182 0.0
1100.500000000182 0.0
1100.600000000182 0.0
1100.7000000001822 0.0
1100.800000000182 -0.0
1100.900000000182 -0.0
1101.0000000001821 -0.0
1101.1000000001823 -0.0
1101.2000000001822 -0.0
1101.300000000182 -0.0
1101.4000000001822 -0.0
1101.5000000001824 0.0
1101.6000000001823 0.0
1101.7000000001822 0.0
1101.8000000001823 0.0
1101.9000000001824 0.0
1102.0000000001824 0.0
1102.1000000001823 0.0
1102.2000000001824 0.0
1102.3000000001825 0.0
1102.4000000001824 0.0
1102.5000000001824 0.0
1102.6000000001825 0.0
1102.7000000001826 0.0
1102.8000000001825 0.0
1102.9000000001824 0.0
1103.0000000001826 0.0
1103.1000000001827 0.0
1103.2000000001826 0.0
1103.3000000001825 0.0
1103.4000000001827 0.0
1103.5000000001828 0.0
1103.6000000001827 0.0
1103.7000000001826 0.0
1103.8000000001828 0.0
1103.900000000183 0.0
1104.0000000001828 0.0
1104.1000000001827 0.0
1104.2000000001829 0.0
1104.300000000183 0.0
1104.400000000183 0.0
1104.5000000001828 0.0
1104.600000000183 0.0
1104.700000000183 0.0
1104.800000000183 0.0
1104.900000000183 0.0
1105.000000000183 0.0
1105.1000000001832 0.0
1105.200000000183 0.0
1105.300000000183 0.0
1105.4000000001831 0.0
1105.5000000001833 0.0
1105.6000000001832 0.0
1105.700000000183 0.0
1105.8000000001832 0.0
1105.9000000001834 0.0
1106.0000000001833 0.0
1106.1000000001832 0.0
1106.2000000001833 0.0
1106.3000000001834 0.0
1106.4000000001834 0.0
1106.5000000001833 0.0
1106.6000000001834 0.0
1106.7000000001835 0.0
1106.8000000001834 0.0
1106.9000000001834 0.0
1107.0000000001835 0.0
1107.1000000001836 0.0
1107.2000000001835 0.0
1107.3000000001834 0.0
1107.4000000001836 0.0
1107.5000000001837 0.0
1107.6000000001836 0.0
1107.7000000001835 0.0
1107.8000000001837 0.0
1107.9000000001838 0.0
1108.0000000001837 0.0
1108.1000000001836 0.0
1108.2000000001838 0.0
1108.300000000184 0.0
1108.4000000001838 0.0
1108.5000000001837 0.0
1108.6000000001839 0.0
1108.700000000184 0.0
1108.800000000184 0.0
1108.9000000001838 0.0
1109.000000000184 0.0
1109.100000000184 0.0
1109.200000000184 0.0
1109.300000000184 0.0
1109.400000000184 0.0
1109.5000000001842 0.0
1109.600000000184 0.0
1109.700000000184 0.0
1109.8000000001841 0.0
1109.9000000001843 0.0
1110.0000000001842 0.0
1110.100000000184 0.0
1110.2000000001842 0.0
1110.3000000001844 0.0
1110.4000000001843 0.0
1110.5000000001842 0.0
1110.6000000001843 0.0
1110.7000000001844 0.0
1110.8000000001844 0.0
1110.9000000001843 0.0
1111.0000000001844 0.0
1111.1000000001845 0.0
1111.2000000001844 0.0
1111.3000000001844 0.0
1111.4000000001845 0.0
1111.5000000001846 0.0
1111.6000000001845 0.0
1111.7000000001844 0.0
1111.8000000001846 0.0
1111.9000000001847 0.0
1112.0000000001846 0.0
1112.1000000001845 0.0
1112.2000000001847 0.0
1112.3000000001848 0.0
1112.4000000001847 0.0
1112.5000000001846 0.0
1112.6000000001848 0.0
1112.700000000185 0.0
1112.8000000001848 0.0
1112.9000000001847 0.0
1113.0000000001849 0.0
1113.100000000185 0.0
1113.200000000185 0.0
1113.3000000001848 0.0
1113.400000000185 0.0
1113.500000000185 0.0
1113.600000000185 0.0
1113.700000000185 0.0
1113.800000000185 0.0
1113.9000000001852 0.0
1114.000000000185 0.0
1114.100000000185 0.0
1114.2000000001851 0.0
1114.3000000001853 0.0
1114.4000000001852 0.0
1114.500000000185 0.0
1114.6000000001852 0.0
1114.7000000001854 0.0
1114.8000000001853 0.0
1114.9000000001852 0.0
1115.0000000001853 0.0
1115.1000000001854 0.0
1115.2000000001854 0.0
1115.3000000001853 0.0
1115.4000000001854 0.0
1115.5000000001855 0.0
1115.6000000001854 0.0
1115.7000000001854 0.0
1115.8000000001855 0.0
1115.9000000001856 0.0
1116.0000000001855 0.0
1116.1000000001854 0.0
1116.2000000001856 0.0
1116.3000000001857 0.0
1116.4000000001856 0.0
1116.5000000001855 0.0
1116.6000000001857 0.0
1116.7000000001858 0.0
1116.8000000001857 0.0
1116.9000000001856 0.0
1117.0000000001858 0.0
1117.100000000186 0.0
1117.2000000001858 0.0
1117.3000000001857 0.0
1117.4000000001859 0.0
1117.500000000186 0.0
1117.600000000186 0.0
1117.7000000001858 0.0
1117.800000000186 0.0
1117.900000000186 0.0
1118.000000000186 0.0
1118.100000000186 0.0
1118.200000000186 0.0
1118.3000000001862 0.0
1118.400000000186 0.0
1118.500000000186 0.0
1118.6000000001861 0.0
1118.7000000001863 0.0
1118.8000000001862 0.0
1118.900000000186 0.0
1119.0000000001862 0.0
1119.1000000001864 0.0
1119.2000000001863 0.0
1119.3000000001862 0.0
1119.4000000001863 0.0
1119.5000000001864 0.0
1119.6000000001864 0.0
1119.7000000001863 0.0
1119.8000000001864 0.0
1119.9000000001865 0.0
1120.0000000001864 0.0
1120.1000000001864 0.0
1120.2000000001865 0.0
1120.3000000001866 0.0
1120.4000000001865 0.0
1120.5000000001864 0.0
1120.6000000001866 0.0
1120.7000000001867 0.0
1120.8000000001866 0.0
1120.9000000001865 0.0
1121.0000000001867 0.0
1121.1000000001868 0.0
1121.2000000001867 0.0
1121.3000000001866 0.0
1121.4000000001868 0.0
1121.500000000187 0.0
1121.6000000001868 0.0
1121.7000000001867 0.0
1121.8000000001869 0.0
1121.900000000187 0.0
1122.000000000187 0.0
1122.1000000001868 0.0
1122.200000000187 0.0
1122.300000000187 0.0
1122.400000000187 0.0
1122.500000000187 0.0
1122.600000000187 0.0
1122.7000000001872 0.0
1122.800000000187 0.0
1122.900000000187 0.0
1123.0000000001871 0.0
1123.1000000001873 0.0
1123.2000000001872 0.0
1123.300000000187 0.0
1123.4000000001872 0.0
