# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 907.50
# Wavelen_cutoff_RED 1100.00
# Wavelength(nm)  Throughput(0-1)
1000.8000000001593 0.21168412626108535
1000.9000000001594 0.2112722812227074
1001.0000000001594 0.21086030603037625
1001.1000000001594 0.21041389348566547
1001.2000000001594 0.20996760780294627
1001.3000000001595 0.20952153049585717
1001.4000000001595 0.20907574940953555
1001.5000000001595 0.20863035864632612
1001.6000000001595 0.20818545849297207
1001.7000000001595 0.207740764033742
1001.8000000001596 0.2072962753683047
1001.9000000001596 0.20685199259698403
1002.0000000001596 0.20640791582004017
1002.1000000001596 0.2060546173465312
1002.2000000001597 0.2057012006422553
1002.3000000001597 0.20534766573563418
1002.4000000001597 0.20499401265509326
1002.5000000001597 0.20464024143004367
1002.6000000001598 0.20436904237430514
1002.7000000001598 0.2040974052367433
1002.8000000001598 0.20382533009682574
1002.9000000001598 0.20355281703402828
1003.0000000001598 0.2032798661276833
1003.1000000001599 0.202912542843001
1003.2000000001599 0.20254515291529915
1003.3000000001599 0.2021776963418278
1003.4000000001599 0.20181017312025712
1003.50000000016 0.20144258324825648
1003.60000000016 0.20107520083240793
1003.70000000016 0.20070792664968645
1003.80000000016 0.20034066891964167
1003.90000000016 0.19997334324220123
1004.0000000001601 0.19960587253613177
1004.1000000001601 0.19923227222494194
1004.2000000001601 0.19885844350328918
1004.3000000001601 0.1984843309101246
1004.4000000001602 0.19810988606425783
1004.5000000001602 0.1977350676022773
1004.6000000001602 0.19735984926005468
1004.7000000001602 0.1969842005721046
1004.8000000001603 0.19660809812415841
1004.9000000001603 0.19623152548968525
1005.0000000001603 0.19585447316502735
1005.1000000001603 0.19547007897889432
1005.2000000001603 0.19508523135488942
1005.3000000001604 0.1946999412286318
1005.4000000001604 0.19431422619575117
1005.5000000001604 0.19392811044546793
1005.6000000001604 0.1935416087080587
1005.7000000001605 0.19315476395245615
1005.8000000001605 0.19276762510389706
1005.9000000001605 0.19238024697955358
1006.0000000001605 0.19199269022579937
1006.1000000001605 0.19162268959619544
1006.2000000001606 0.19125260883621142
1006.3000000001606 0.19088252568940398
1006.4000000001606 0.19051252350770856
1006.5000000001606 0.1901426911917002
1006.6000000001607 0.1898114381285246
1006.7000000001607 0.18948005313880903
1006.8000000001607 0.18914853349588992
1006.9000000001607 0.18881687668228112
1007.0000000001608 0.18848508038887168
1007.1000000001608 0.18807308098578673
1007.2000000001608 0.1876612543758094
1007.3000000001608 0.18724959885156944
1007.4000000001608 0.18683811291009114
1007.5000000001609 0.18642679525036926
1007.6000000001609 0.18605318566670762
1007.7000000001609 0.18567957608079397
1007.8000000001609 0.18530596532193275
1007.900000000161 0.18493235204218333
1008.000000000161 0.1845587347160205
1008.100000000161 0.18411269513388803
1008.200000000161 0.1836669614004002
1008.300000000161 0.18322153136019728
1008.4000000001611 0.18277640269343445
1008.5000000001611 0.18233157291647564
1008.6000000001611 0.1818865432804574
1008.7000000001611 0.18144151206715248
1008.8000000001612 0.1809966487263032
1008.9000000001612 0.180552109124616
1009.0000000001612 0.18010803569463577
1009.1000000001612 0.17972432007450365
1009.2000000001613 0.17934106997996055
1009.3000000001613 0.1789583890981989
1009.4000000001613 0.17857636840028204
1009.5000000001613 0.17819508626978064
1009.6000000001613 0.17788660558087502
1009.7000000001614 0.17757867966456886
1009.8000000001614 0.17727134744131895
1009.9000000001614 0.17696463528534875
1010.0000000001614 0.17665855713166695
1010.1000000001615 0.1763744393913583
1010.2000000001615 0.17609085425709772
1010.3000000001615 0.17580777931013708
1010.4000000001615 0.17552518009787121
1010.5000000001615 0.17524301023138966
1010.6000000001616 0.17492593015262012
1010.7000000001616 0.1746093124097084
1010.8000000001616 0.17429307311849052
1010.9000000001616 0.17397711746928593
1011.0000000001617 0.17366133983192344
1011.1000000001617 0.1732903362753294
1011.2000000001617 0.17291952215453027
1011.3000000001617 0.17254876004897007
1011.4000000001618 0.1721779023267112
1011.5000000001618 0.17180679126912615
1011.6000000001618 0.17140068147229806
1011.7000000001618 0.17099475860696967
1011.8000000001618 0.17058902514121246
1011.9000000001619 0.1701834833467815
1012.0000000001619 0.16977813530272048
1012.1000000001619 0.16942908597026438
1012.2000000001619 0.16907999248788427
1012.300000000162 0.1687308563884268
1012.400000000162 0.16838167902190992
1012.500000000162 0.16803246155630872
1012.600000000162 0.16771705311506233
1012.700000000162 0.16740147935129696
1012.8000000001621 0.16708574130639042
1012.9000000001621 0.16676984018263766
1013.0000000001621 0.16645377734191297
1013.1000000001621 0.1661008094268843
1013.2000000001622 0.16574783731658807
1013.3000000001622 0.1653948628542084
1013.4000000001622 0.1650418880346208
1013.5000000001622 0.16468891500173208
1013.6000000001623 0.16433617010931154
1013.7000000001623 0.16398355577709126
1013.8000000001623 0.16363099410091708
1013.9000000001623 0.16327841316001251
1014.0000000001623 0.16292574695935072
1014.1000000001624 0.1625685080792548
1014.2000000001624 0.16221111899422283
1014.3000000001624 0.16185353116180043
1014.4000000001624 0.161495701739693
1014.5000000001625 0.1611375935280973
1014.6000000001625 0.1607791749115246
1014.7000000001625 0.16042043810848503
1014.8000000001625 0.16006136774666282
1014.9000000001625 0.15970195413874824
1015.0000000001626 0.15934219322162516
1015.1000000001626 0.15901088062537927
1015.2000000001626 0.15867913482704038
1015.3000000001626 0.1583469680532476
1015.4000000001627 0.15801439791704888
1015.5000000001627 0.15768144735939782
1015.6000000001627 0.1573481445919963
1015.7000000001627 0.1570145140841333
1015.8000000001628 0.15668059184253733
1015.9000000001628 0.1563464188332606
1016.0000000001628 0.156012040925433
1016.1000000001628 0.1556704843966151
1016.2000000001628 0.15532885981729633
1016.3000000001629 0.1549872274275366
1016.4000000001629 0.15464565213264164
1016.5000000001629 0.15430420344573081
1016.6000000001629 0.15396295543067698
1016.700000000163 0.15362169727423053
1016.800000000163 0.15328042897871666
1016.900000000163 0.15293915054646065
1017.000000000163 0.15259786197961303
1017.100000000163 0.1522459783935123
1017.2000000001631 0.1518941321273128
1017.3000000001631 0.15154232318542823
1017.4000000001631 0.15119055157242908
1017.5000000001631 0.15083881729257184
1017.6000000001632 0.15048712035058157
1017.7000000001632 0.15013546075055903
1017.8000000001632 0.149783838497073
1017.9000000001632 0.14943225359469048
1018.0000000001633 0.14908070604769694
1018.1000000001633 0.14874663503026742
1018.2000000001633 0.14841255311929585
1018.3000000001633 0.1480784603212253
1018.4000000001633 0.1477443566424986
1018.5000000001634 0.14741024208950945
1018.6000000001634 0.14704646422591755
1018.7000000001634 0.14668281023331373
1018.8000000001634 0.14631928012496392
1018.9000000001635 0.145955873913824
1019.0000000001635 0.14559259161275476
1019.1000000001635 0.14526672029070312
1019.2000000001635 0.14494083469476807
1019.3000000001635 0.14461493482630977
1019.4000000001636 0.1442890206865379
1019.5000000001636 0.14396309227670945
1019.6000000001636 0.14366613792279484
1019.7000000001636 0.1433690377343548
1019.8000000001637 0.1430717917038556
1019.9000000001637 0.142774399824061
1020.0000000001637 0.14247686208739901
1020.1000000001637 0.1421546371931748
1020.2000000001638 0.14183237738386256
1020.3000000001638 0.14151008267144896
1020.4000000001638 0.1411877530682134
1020.5000000001638 0.14086538858585054
1020.6000000001638 0.14054298923649422
1020.7000000001639 0.14022055503213227
1020.8000000001639 0.13989808598475328
1020.9000000001639 0.13957558210649085
1021.0000000001639 0.1392530434091692
1021.100000000164 0.13891814206978204
1021.200000000164 0.13858326467308135
1021.300000000164 0.13824841122967205
1021.400000000164 0.137913581749585
1021.500000000164 0.1375787762434227
1021.6000000001641 0.13724399472135831
1021.7000000001641 0.1369092371938493
1021.8000000001641 0.13657450367106844
1021.9000000001641 0.13623979416347137
1022.0000000001642 0.13590510868138578
1022.1000000001642 0.13557934449062614
1022.2000000001642 0.13525359617195057
1022.3000000001642 0.13492786372617513
1022.4000000001643 0.1346021471532762
1022.5000000001643 0.134276446453884
1022.6000000001643 0.1339237554265862
1022.7000000001643 0.13357121159161764
1022.8000000001643 0.13321881494000884
1022.9000000001644 0.13286656546237535
1023.0000000001644 0.13251446314979268
1023.1000000001644 0.13219124982252292
1023.2000000001644 0.1318680757654376
1023.3000000001645 0.13154494097740618
1023.4000000001645 0.13122184545729682
1023.5000000001645 0.13089878920366174
1023.6000000001645 0.13054959785752132
1023.7000000001646 0.13020068928998554
1023.8000000001646 0.12985200369914468
1023.9000000001646 0.12950348626490704
1024.0000000001646 0.12915508708948836
1024.1000000001645 0.1288745764717989
1024.2000000001647 0.12859376746760628
1024.3000000001648 0.12831262432211663
1024.4000000001647 0.1280311159017884
1024.5000000001646 0.12774921564785013
1024.6000000001648 0.12746690679081896
1024.700000000165 0.12718416987221173
1024.8000000001648 0.12690099001413555
1024.9000000001647 0.1266173568702228
1025.0000000001648 0.12633326457747623
1025.100000000165 0.1259033315943639
1025.200000000165 0.12547311010550286
1025.3000000001648 0.1250426084655102
1025.400000000165 0.12461183926962925
1025.500000000165 0.12418081927888358
1025.600000000165 0.12374955912469368
1025.700000000165 0.123318087421
1025.800000000165 0.1228864364232457
1025.9000000001652 0.12245464195802035
1026.000000000165 0.12202274335283564
1026.100000000165 0.12159490547113147
1026.2000000001651 0.12116702360094327
1026.3000000001653 0.12073914714794166
1026.4000000001652 0.1203113287448936
1026.500000000165 0.1198836241819201
1026.6000000001652 0.11945610220588528
1026.7000000001653 0.11902859684520489
1026.8000000001653 0.11860110631076957
1026.9000000001652 0.11817362895678475
1027.0000000001653 0.11774616327911558
1027.1000000001654 0.11732918903360796
1027.2000000001653 0.11691224791738718
1027.3000000001653 0.11649533884743224
1027.4000000001654 0.11607846087313686
1027.5000000001655 0.11566161317419606
1027.6000000001654 0.11524479030103471
1027.7000000001653 0.11482798688227268
1027.8000000001655 0.11441120223080291
1027.9000000001656 0.11399443555496214
1028.0000000001655 0.11357768596016535
1028.1000000001654 0.11316186499309923
1028.2000000001656 0.11274610315578527
1028.3000000001657 0.11233039924795957
1028.4000000001656 0.11191475197469365
1028.5000000001655 0.11149915994895944
1028.6000000001657 0.11108331870798527
1028.7000000001658 0.11066735051737318
1028.8000000001657 0.11025135945976972
1028.9000000001656 0.10983544081918169
1029.0000000001658 0.10941968121760057
1029.100000000166 0.1090317814647412
1029.2000000001658 0.10864408808578253
1029.3000000001657 0.10825666277341037
1029.4000000001658 0.10786955916723644
1029.500000000166 0.10748282298261976
1029.600000000166 0.10711807975106893
1029.7000000001658 0.10675360151752694
1029.800000000166 0.10638940931454484
1029.900000000166 0.10602551648102182
1030.000000000166 0.10566192878895356
1030.100000000166 0.1052647138056528
1030.200000000166 0.10486804247921681
1030.3000000001662 0.1044718981986026
1030.400000000166 0.10407625731863487
1030.500000000166 0.10368108929657155
1030.6000000001661 0.10328636536338583
1030.7000000001663 0.1028920443257969
1030.8000000001662 0.10249807453841547
1030.900000000166 0.10210439833082627
1031.0000000001662 0.10171095213700478
1031.1000000001663 0.10133639109273027
1031.2000000001663 0.10096193227389318
1031.3000000001662 0.1005874952029016
1031.4000000001663 0.10021299396134109
1031.5000000001664 0.09983833731437475
1031.6000000001663 0.09946342061771062
1031.7000000001663 0.09908851883251225
1031.8000000001664 0.0987136334613108
1031.9000000001665 0.09833876588585441
1032.0000000001664 0.09796391736934519
1032.1000000001663 0.09759983511476344
1032.2000000001665 0.09723569257753545
1032.3000000001666 0.09687149067150262
1032.4000000001665 0.09650723019984851
1032.5000000001664 0.09614291185665036
1032.6000000001666 0.09577854018292058
1032.7000000001667 0.0954141196510661
1032.8000000001666 0.0950496508378829
1032.9000000001665 0.09468513440703123
1033.0000000001667 0.09432057110649626
1033.1000000001668 0.09396038237929522
1033.2000000001667 0.09360022333526194
1033.3000000001666 0.09324009496917288
1033.4000000001668 0.09287999835382445
1033.500000000167 0.09251993463723786
1033.6000000001668 0.09216003069586265
1033.7000000001667 0.09180023116839313
1033.8000000001668 0.09144049207014206
1033.900000000167 0.09108077306080045
1034.000000000167 0.09072103738590195
1034.1000000001668 0.09037808416533386
1034.200000000167 0.09003497508273318
1034.300000000167 0.08969168371274669
1034.400000000167 0.08934818696345685
1034.500000000167 0.089004465020051
1034.600000000167 0.08866050128984462
1034.7000000001672 0.08831629242518871
1034.800000000167 0.08797183094421077
1034.900000000167 0.08762711255085985
1035.0000000001671 0.08728213607579406
1035.1000000001673 0.0869445584399315
1035.2000000001672 0.0866067797066287
1035.300000000167 0.08626880768165934
1035.4000000001672 0.08593065306033362
1035.5000000001673 0.0855923293684998
1035.6000000001673 0.08525385290456018
1035.7000000001672 0.0849152378373764
1035.8000000001673 0.08457650447255619
1035.9000000001674 0.08423767564860496
1036.0000000001673 0.08389877667997868
1036.1000000001673 0.08356307624421916
1036.2000000001674 0.08322739336823992
1036.3000000001675 0.08289176044504602
1036.4000000001674 0.08255621212139448
1036.5000000001673 0.08222078524171458
1036.6000000001675 0.08188551879200019
1036.7000000001676 0.08155030023106759
1036.8000000001675 0.08121512955959334
1036.9000000001674 0.08088000677850539
1037.0000000001676 0.08054493188874878
1037.1000000001677 0.08022111682159176
1037.2000000001676 0.07989731456666166
1037.3000000001675 0.07957352512787969
1037.4000000001677 0.07924974850908495
1037.5000000001678 0.07892598471436385
1037.6000000001677 0.07860223374747491
1037.7000000001676 0.07827849561250116
1037.8000000001678 0.07795477031336169
